price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
270000.0,Daewoo,Lanos,2006,Used,"250,000",Gray,Manual,Benzine,Dhahria,0.0
1790000.0,Skoda,Superb,2021,Used,"68,000",Black,Automatic,Benzine,Alexandria,0.5
480000.0,Hyundai,I10,2013,Used,"70,500",Blue- Navy Blue,Automatic,Benzine,Imbaba,0.1
220000.0,Daewoo,Lanos,1999,Used,"200,000",Burgundy,Manual,Benzine,Beheira,0.0
1180000.0,Kia,Xceed,2022,Used,"59,000",Blue- Navy Blue,Automatic,Benzine,New Cairo,0.3
235000.0,Speranza,A113,2012,Used,"156,000",Silver,Manual,Benzine,Unknown,0.0
1145000.0,Geely,Coolray,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Sheraton,0.3
3360000.0,BYD,Shark 6,2027,New,0,Black,Automatic,Electric,Heliopolis,0.9
585000.0,Toyota,Corolla,2010,Used,"270,000",Gray,Automatic,Benzine,Cairo,0.1
570000.0,Opel,Astra,2017,Used,"200,200",Black,Automatic,Benzine,Cairo,0.1
420000.0,Chevrolet,Aveo,2010,Used,"220,000",Silver,Automatic,Benzine,Sharqia,0.1
140000.0,Honda,Civic,1989,Used,1,Silver,Manual,Benzine,Maadi,0.0
285000.0,Geely,Emgrand 7,2015,Used,"259,000",Black,Manual,Benzine,Giza,0.0
600000.0,Geely,Emgrand X7,2019,Used,"190,000",Black,Automatic,Benzine,Qalyubia,0.1
250000.0,Chevrolet,Lanos,2010,Used,"502,000",White,Manual,Natural Gas,Giza,0.0
140000.0,Fiat,Dogan,1996,Used,"25,000",White,Manual,Benzine,Masr al-Kadema,0.0
2080000.0,Skoda,Kodiaq,2022,Used,"50,000",Black,Automatic,Benzine,Nasr City,0.5
250000.0,Opel,Vectra,2001,Used,"200,000",Silver,Automatic,Benzine,Giza,0.0
670000.0,Opel,Crossland,2020,Used,"77,000",Gray,Automatic,Benzine,Laurent,0.1
160000.0,Toyota,Corolla,1992,Used,"400,000",White,Manual,Benzine,6th of October,0.0
210000.0,Speranza,A516,2009,Used,"349,999",Black,Manual,Benzine,Unknown,0.0
415000.0,Chevrolet,N300,2015,Used,"150,000",Silver,Manual,Natural Gas,Dakahlia,0.1
185000.0,Volkswagen,Parati,2006,Used,"300,000",Silver,Manual,Benzine,Cairo,0.0
3150000.0,Land Rover,Evoque,2023,Used,"21,000",Gray,Automatic,Hybrid,Giza,0.8
620000.0,Geely,Emgrand X7,2019,Used,"150,000",White,Automatic,Benzine,Sharqia,0.1
715000.0,Nissan,Sunny,2024,Used,"127,000",Black,Automatic,Benzine,New Cairo,0.2
1900000.0,Jetour,T2,2026,New,0,Green,Automatic,Benzine,Cairo,0.5
1850000.0,Cupra,Leon,2026,New,0,Gray,Automatic,Benzine,Cairo,0.5
910000.0,Baic,U5 Plus,2025,Used,600,Silver,Automatic,Benzine,Cairo,0.2
487000.0,Renault,Logan,2020,Used,"110,000",Red,Automatic,Benzine,Nasr City,0.1
250000.0,Chevrolet,Aveo,2007,Used,1,White,Manual,Benzine,Unknown,0.0
250000.0,Daewoo,Lanos,2004,Used,"200,000",Black,Manual,Benzine,Gharbia,0.0
690000.0,Nissan,Sunny,2026,Used,"50,000",Silver,Automatic,Benzine,Nasr City,0.1
690000.0,Mitsubishi,Lancer,2018,Used,"350,000",Silver,Automatic,Benzine,Abasiya,0.1
710000.0,Suzuki,Swift,2022,Used,"55,000",Red,Automatic,Benzine,Cairo,0.2
300000.0,Mercedes-Benz,C280,1985,Used,"760,000",White,Automatic,Benzine,Unknown,0.0
620000.0,Kia,Rio,2013,Used,"140,000",Burgundy,Automatic,Benzine,Dakahlia,0.1
3300000.0,Audi,A6,2024,Used,"40,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.9
130000.0,Renault,19,1999,Used,"1,000,000",Red,Manual,Benzine,Beheira,0.0
2550000.0,Kia,Sportage,2025,Used,"11,000",Gray,Automatic,Benzine,Giza,0.7
700000.0,Nissan,Sunny,2023,Used,"13,000",Gold,Automatic,Benzine,Giza,0.1
150000.0,Peugeot,406,1998,Used,"1,000,000",Blue- Navy Blue,Manual,Benzine,Obour City,0.0
2700000.0,Toyota,Fortuner,2021,Used,"158,000",Black,Automatic,Benzine,Heliopolis,0.7
495000.0,Opel,Astra,2013,Used,"130,000",Burgundy,Automatic,Benzine,Giza,0.1
150000.0,Fiat,Siena,2008,Used,"207,000",Blue- Navy Blue,Manual,Benzine,Beheira,0.0
649000.0,Citroen,C3,2020,Used,"120,000",Gray,Automatic,Benzine,Giza,0.1
360000.0,Skoda,Octavia,1999,Used,"198,000",Green,Manual,Benzine,Cairo,0.1
245000.0,Kia,Sephia,1999,Used,"190,000",Burgundy,Automatic,Benzine,Hurghada,0.0
300000.0,Daewoo,Nubira,2004,Used,"237,000",Black,Automatic,Benzine,Cairo,0.0
150000.0,Volkswagen,Golf,1989,Used,"150,000",Gray,Manual,Diesel,Cairo,0.0
200000.0,Seat,Toledo,1996,Used,"200,000",Blue- Navy Blue,Manual,Benzine,6th of October,0.0
2950000.0,Chevrolet,Tahoe,2015,Used,"130,000",Black,Automatic,Benzine,Madinaty,0.8
3300000.0,Land Rover,Range Rover Sport,2016,Used,"160,000",Black,Automatic,Benzine,New Cairo,0.9
150000.0,Daewoo,Leganza,1999,Used,"185,000",Burgundy,Automatic,Benzine,Cairo,0.0
2050000.0,Isuzu,D-Max,2023,New,0,Gray,Automatic,Diesel,Sharqia,0.5
1150000.0,Opel,Insignia,2017,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,New Cairo,0.3
350000.0,Opel,Vectra,2001,Used,"100,000",Silver,Automatic,Benzine,Shubra al-Khaimah,0.0
50000.0,Fiat,128,1987,Used,"120,000",White,Manual,Benzine,Giza,0.0
645000.0,Renault,Sandero Stepway,2022,Used,"54,000",Gray,Automatic,Benzine,Giza,0.1
360000.0,Mazda,3,2007,Used,"174,000",Gray,Manual,Benzine,Tanta,0.1
92000.0,Lada,2107,2008,Used,"600,000",Gray,Manual,Benzine,Alexandria,0.0
1350000.0,Peugeot,3008,2021,Used,"200,000",Gray,Automatic,Benzine,Sheraton,0.3
1450000.0,Mercedes-Benz,E200,2013,New,0,Black,Automatic,Benzine,Giza,0.4
1340000.0,Jetour,X70 Plus,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
1200000.0,Mercedes-Benz,A200,2014,Used,"250,000",Black,Automatic,Benzine,Shorouk City,0.3
1135000.0,Jetour,X70,2027,New,0,Black,Automatic,Benzine,Cairo,0.3
165000.0,Hyundai,Accent,2000,Used,"250,000",Other Color,Manual,Benzine,Gharbia,0.0
950000.0,Nissan,Magnite,2027,New,0,Burgundy,Automatic,Benzine,Cairo,0.2
775000.0,Renault,Kadjar,2018,Used,"140,000",Red,Automatic,Benzine,Katameya,0.2
260000.0,Chevrolet,Lanos,2009,Used,"109,000",Green,Manual,Natural Gas,Unknown,0.0
180000.0,Volkswagen,Polo,2001,Used,"180,000",Black,Manual,Benzine,Giza,0.0
3125000.0,Mercedes-Benz,E200,2022,Used,"40,000",Gray,Automatic,Benzine,Heliopolis,0.8
150000.0,Fiat,Siena,2000,Used,"250,000",Blue- Navy Blue,Manual,Benzine,Cairo,0.0
1000000.0,Nissan,Juke,2025,Used,"45,000",Red,Automatic,Benzine,New Cairo,0.2
1200000.0,Mercedes-Benz,E280,2007,Used,"194,000",Silver,Automatic,Benzine,Giza,0.3
325000.0,Skoda,Octavia,2000,Used,"200,000",Gray,Automatic,Benzine,Gharbia,0.0
1585000.0,Nissan,Qashqai,2025,Used,"17,000",White,Automatic,Benzine,Cairo,0.4
375000.0,Chevrolet,Aveo,2009,Used,"300,000",Blue- Navy Blue,Manual,Benzine,Minya,0.1
1690000.0,Ds,Ds4,2023,Used,"55,000",White,Automatic,Benzine,6th of October,0.4
1600000.0,Hyundai,Tucson,2022,Used,"110,000",Gray,Automatic,Benzine,Nasr City,0.4
900000.0,Renault,Megane,2022,Used,"110,000",Gray,Automatic,Benzine,New Cairo,0.2
380000.0,Suzuki,Vitara,2003,Used,"127,000",Blue- Navy Blue,Automatic,Benzine,Imbaba,0.1
2280000.0,Cupra,Terramar,2026,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.6
190000.0,Seat,Ibiza,1994,Used,"20,000",Green,Manual,Benzine,Nasr City,0.0
590000.0,Fiat,Tipo,2021,Used,"141,500",Gray,Manual,Benzine,Maadi,0.1
2650000.0,Mercedes-Benz,E200,2020,Used,"115,000",Gray,Automatic,Benzine,New Cairo,0.7
995000.0,Volkswagen,Beetle,2005,Used,"47,000",Black,Automatic,Benzine,Cairo,0.2
820000.0,Citroen,C3,2023,Used,"50,000",Gray,Automatic,Benzine,New Cairo,0.2
1500000.0,Mercedes-Benz,S350,2011,Used,"236,000",Black,Automatic,Benzine,Cairo,0.4
2350000.0,Mercedes-Benz,C180,2020,Used,"45,000",Silver,Automatic,Benzine,Cairo,0.6
125000.0,Skoda,Felecia,1997,Used,"250,000",Red,Manual,Benzine,Shebin al-Koum,0.0
1050000.0,Kia,Cerato,2020,Used,"129,000",Red,Automatic,Benzine,Cairo,0.2
2850000.0,BYD,Tang L,2026,New,0,Gray,Automatic,Hybrid,Cairo,0.8
1750000.0,Lynk & Co,1,2026,New,0,White,Automatic,Hybrid,Cairo,0.4
270000.0,Citroen,C3,2003,Used,"330,000",Blue- Navy Blue,Manual,Diesel,Cairo,0.0
3200000.0,BYD,Tang L,2026,New,0,Black,Automatic,Hybrid,Sheikh Zayed,0.9
1580000.0,Kia,Sportage,2020,Used,"89,000",White,Automatic,Benzine,Maadi,0.4
260000.0,Citroen,C3,2003,Used,"330,000",Blue- Navy Blue,Manual,Benzine,Maadi,0.0
1265000.0,Hyundai,Elantra,2026,New,0,Silver,Automatic,Benzine,Sharqia,0.3
150000.0,Peugeot,405,1997,Used,"200,000",Green,Manual,Benzine,Giza,0.0
1290000.0,DFSK,E5,2027,New,0,Gray,Automatic,Hybrid,Cairo,0.3
3450000.0,Mercedes-Benz,EQE 500,2024,Used,"2,450",Black,Automatic,Electric,New Cairo,0.9
1720000.0,Jetour,T1,2027,New,0,Gray,Automatic,Benzine,Cairo,0.4
2550000.0,Zeekr,7X,2025,New,0,Gray,Automatic,Electric,Giza,0.7
1410000.0,Chery,Tiggo 7 pro max,2027,New,0,White,Automatic,Benzine,Sharqia,0.3
368000.0,Kia,Picanto,2009,Used,"295,000",Black,Automatic,Benzine,Dakahlia,0.1
680000.0,MG,MG 5,2021,Used,"116,000",Red,Automatic,Benzine,New Cairo,0.1
1160000.0,MG,ZS,2027,New,0,Silver,Automatic,Benzine,Nasr City,0.3
233000.0,Hyundai,Accent,2006,Used,"220,000",Silver,Manual,Benzine,Unknown,0.0
350000.0,Suzuki,Alto,2019,Used,"85,000",Red,Manual,Benzine,Cairo,0.0
975000.0,MG,MG 5,2027,New,0,Burgundy,Automatic,Benzine,Nasr City,0.2
3500000.0,BMW,520,2023,New,0,Black,Automatic,Benzine,Cairo,0.9
945000.0,MG,HS,2021,Used,"115,000",Red,Automatic,Benzine,Cairo,0.2
1460000.0,Toyota,Urban Cruiser,2026,Used,"2,900",Silver,Automatic,Benzine,Cairo,0.4
130000.0,Daewoo,Espero,1994,Used,"113,000",Red,Manual,Benzine,Nasr City,0.0
2150000.0,Audi,A3,2025,Used,"24,500",Gray,Automatic,Benzine,New Cairo,0.6
1950000.0,Volkswagen,ID6,2024,Used,"31,000",Blue- Navy Blue,Automatic,Electric,New Damietta,0.5
900000.0,Mercedes-Benz,C180,2010,Used,"226,000",Silver,Automatic,Benzine,Al Manial,0.2
650000.0,Hyundai,Elantra,2018,Used,"120,000",Black,Automatic,Benzine,Cairo,0.1
750000.0,Nissan,Sunny,2023,Used,"35,000",Burgundy,Automatic,Benzine,Beheira,0.2
1050000.0,Nissan,Sentra,2027,New,0,Gray,Automatic,Benzine,Cairo,0.2
1500000.0,Jeep,Grand Cherokee,2015,Used,"250,000",Black,Automatic,Benzine,Cairo,0.4
2300000.0,BMW,X6 M,2017,Used,"140,000",Gray,Automatic,Benzine,Cairo,0.6
300000.0,Chevrolet,Cruze,2011,Used,"150,000",Black,Automatic,Benzine,Beheira,0.0
1650000.0,Jeep,Grand Cherokee,2016,Used,"193,000",Gold,Automatic,Benzine,Sharqia,0.4
130000.0,Daewoo,Espero,1994,Used,"113,000",Red,Manual,Benzine,Unknown,0.0
475000.0,Renault,Duster,2016,Used,"350,000",Green,Manual,Benzine,Cairo,0.1
240000.0,Daewoo,Lanos,2003,Used,"210,000",Red,Manual,Benzine,Dakahlia,0.0
380000.0,Hyundai,Verna,2007,Used,"280,000",Burgundy,Manual,Benzine,Mokattam,0.1
2550000.0,Mercedes-Benz,GLC 250,2019,Used,"110,000",Silver,Automatic,Benzine,Cairo,0.7
260000.0,Chevrolet,Aveo,2007,Used,"180,000",Blue- Navy Blue,Manual,Benzine,Unknown,0.0
300000.0,Chevrolet,Spark,2009,Used,"160,000",Silver,Automatic,Benzine,Maadi,0.0
1520000.0,Nissan,Qashqai,2025,Used,"67,000",Gray,Automatic,Benzine,Gharbia,0.4
740000.0,Ford,Fiesta,2019,Used,"60,000",Black,Automatic,Benzine,Cairo,0.2
1080000.0,Chery,Tiggo 7,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
1700000.0,Chery,Tiggo,2027,New,0,Silver,Automatic,Benzine,Cairo,0.4
450000.0,Kia,Cerato Coupe,2011,Used,"164,000",Black,Automatic,Benzine,Giza,0.1
1800000.0,Haval,H7,2027,New,0,Silver,Automatic,Benzine,Cairo,0.5
1200000.0,Hyundai,I30,2026,New,0,Green,Automatic,Benzine,Cairo,0.3
1120000.0,BMW,X1,2017,Used,"155,000",White,Automatic,Benzine,Cairo,0.3
560000.0,Ford,EcoSport,2016,Used,"240,000",Orange,Automatic,Benzine,Cairo,0.1
150000.0,Hyundai,Excel,1995,Used,"199,569",Green,Manual,Benzine,Marg,0.0
540000.0,Chevrolet,Aveo,2017,Used,"90,000",Gray,Automatic,Benzine,New Cairo,0.1
1725000.0,Hyundai,Tucson,2024,Used,"40,000",Blue- Navy Blue,Automatic,Benzine,New Cairo,0.4
580000.0,BMW,M3,1997,Used,"185,000",Black,Manual,Benzine,New Cairo,0.1
270000.0,Daewoo,Nubira,2005,Used,"164,000",Blue- Navy Blue,Automatic,Benzine,Giza,0.0
530000.0,Hyundai,Matrix,2009,Used,"175,000",Gold,Automatic,Benzine,Alexandria,0.1
2800000.0,Cupra,Formentor,2026,New,0,Gray,Automatic,Benzine,Cairo,0.7
1850000.0,BMW,X5,2016,Used,"145,000",Gray,Automatic,Benzine,Cairo,0.5
470000.0,Daihatsu,Terios,2007,Used,"355,000",Red,Automatic,Benzine,Cairo,0.1
1075000.0,Chery,Tiggo 7 Pro,2027,New,0,Red,Automatic,Benzine,Giza,0.3
158000.0,Opel,Corsa,1997,Used,"200,000",Green,Manual,Benzine,Gharbia,0.0
335000.0,Chevrolet,Lanos,2011,Used,"142,000",Gray,Manual,Benzine,Cairo,0.0
625000.0,Other make,Other,2026,Used,126,White,Automatic,Electric,Cairo,0.1
1250000.0,Mercedes-Benz,GLK 350,2010,Used,"145,000",Black,Automatic,Benzine,Maadi,0.3
1260000.0,Changan,CS55,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
1900000.0,Audi,A3,2025,Used,"17,500",White,Automatic,Benzine,Sheraton,0.5
2200000.0,Toyota,bz4X,2026,New,0,Black,Automatic,Electric,Sheikh Zayed,0.6
2700000.0,MINI,Cooper,2026,Used,"15,000",Gray,Automatic,Benzine,Cairo,0.7
960000.0,Hyundai,IX35,2015,Used,"155,000",Brown,Automatic,Benzine,Heliopolis,0.2
1050000.0,Seat,Leon,2020,Used,"90,000",White,Automatic,Benzine,Heliopolis,0.2
2200000.0,Isuzu,NPR,2026,New,0,White,Manual,Diesel,Giza,0.6
260000.0,Speranza,A113,2011,Used,"70,000",Burgundy,Manual,Benzine,Cairo,0.0
1330000.0,Nissan,Navara,2026,New,0,White,Manual,Diesel,Giza,0.3
490000.0,Renault,Fluence,2015,Used,"216,000",Silver,Automatic,Benzine,Heliopolis,0.1
2350000.0,Cupra,Terramar,2026,New,0,Gray,Automatic,Benzine,Giza,0.6
175000.0,Suzuki,Van,2012,Used,"10,000",White,Manual,Benzine,Alexandria,0.0
1080000.0,Peugeot,3008,2018,Used,"170,000",White,Automatic,Benzine,Nasr City,0.3
3100000.0,Mercedes-Benz,EQE 500,2025,Used,100,Black,Automatic,Electric,New Cairo,0.8
165000.0,Hyundai,Accent,2001,Used,"140,000",Silver,Manual,Benzine,Zahraa Al Maadi,0.0
150000.0,Opel,Tigra,1997,Used,"1,000",Black,Manual,Benzine,Cairo,0.0
740000.0,Hyundai,Elantra,2013,Used,"130,000",Red,Automatic,Benzine,Mahalla al-Kobra,0.2
225000.0,Daewoo,Nubira,1997,Used,"400,000",White,Manual,Benzine,Cairo,0.0
1800000.0,Chery,Tiggo 8,2026,New,0,White,Automatic,Benzine,Damietta,0.5
700000.0,DFSK,Glory 330,2022,Used,"70,000",Silver,Manual,Benzine,Mokattam,0.1
160000.0,Renault,Clio,2002,Used,"250,000",Black,Manual,Benzine,Banha,0.0
285000.0,Mitsubishi,Lancer,1997,Used,"200,000",Red,Automatic,Benzine,Maadi,0.0
1750000.0,Mercedes-Benz,B200,2019,Used,"94,000",White,Automatic,Benzine,Cairo,0.4
640000.0,Chery,Arrizo 5,2025,Used,"50,000",White,Automatic,Benzine,Hurghada,0.1
1100000.0,Jeep,Wrangler,2010,Used,"150,000",Red,Automatic,Benzine,Cairo,0.3
750000.0,Renault,Megane,2022,Used,"180,000",White,Automatic,Benzine,Cairo,0.2
1050000.0,Kia,Sportage,2015,Used,"98,000",Silver,Automatic,Benzine,Sheraton,0.2
465000.0,Renault,Sandero Stepway,2016,Used,"239,000",Black,Automatic,Benzine,New Cairo,0.1
1180000.0,Citroen,C5 Aircross,2021,Used,"140,000",Black,Automatic,Benzine,Giza,0.3
850000.0,Jeep,Renegade,2018,Used,"250,000",Black,Automatic,Benzine,6th of October,0.2
710000.0,Chery,Arrizo 5,2026,Used,"38,000",Blue- Navy Blue,Automatic,Benzine,Hurghada,0.2
1160000.0,Changan,CS55,2027,New,0,Black,Automatic,Benzine,Cairo,0.3
1830000.0,Cupra,Leon,2027,New,0,Black,Automatic,Benzine,Cairo,0.5
860000.0,Chery,Tiggo,2022,Used,"95,000",Silver,Automatic,Benzine,Haram,0.2
155000.0,Hyundai,Excel,1997,Used,"130,000",Green,Manual,Benzine,Cairo,0.0
1650000.0,Skoda,Superb,2021,Used,"95,000",White,Automatic,Benzine,Shebin al-Koum,0.4
815000.0,Fiat,Tipo,2026,New,0,Gray,Manual,Benzine,Ismailia,0.2
2550000.0,Skoda,Kodiaq,2026,New,0,Black,Automatic,Benzine,Cairo,0.7
1190000.0,Forthing,T5 EVO,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
788000.0,Nissan,Magnite,2027,New,0,Silver,Automatic,Benzine,Cairo,0.2
1150000.0,Domy,X7,2018,Used,"49,000",Blue- Navy Blue,Automatic,Benzine,Sharqia,0.3
65000.0,Renault,5,1988,Used,"260,000",Silver,Manual,Benzine,Sharqia,0.0
190000.0,Volkswagen,Golf,1988,Used,"385,000",Gray,Manual,Benzine,Cairo,0.0
815000.0,Chevrolet,Optra,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Mahalla al-Kobra,0.2
190000.0,Daewoo,Lanos,1998,Used,"334,000",Beige,Manual,Benzine,Cairo,0.0
1400000.0,Hyundai,Elantra,2025,New,0,White,Automatic,Benzine,Cairo,0.3
330000.0,Peugeot,206,2007,Used,"223,572",Black,Automatic,Benzine,Sheikh Zayed,0.0
780000.0,Nissan,Qashqai,2016,Used,"150,000",White,Automatic,Benzine,Damietta,0.2
825000.0,Hyundai,Accent,2019,Used,"80,000",Gray,Automatic,Benzine,Cairo,0.2
270000.0,Renault,Logan,2016,Used,"240,000",Silver,Automatic,Benzine,New Cairo,0.0
50000.0,Fiat,128,1983,Used,"34,458",Green,Manual,Benzine,Giza,0.0
160000.0,Hyundai,Accent,2002,Used,"220,000",Silver,Manual,Benzine,Alexandria,0.0
240000.0,Hyundai,Atos,2009,Used,"155,000",Blue- Navy Blue,Manual,Benzine,Dakahlia,0.0
210000.0,Daewoo,Nubira,2001,Used,"243,000",Black,Automatic,Benzine,Gharbia,0.0
200000.0,Hyundai,Verna,2006,Used,"310,000",Blue- Navy Blue,Manual,Benzine,Cairo,0.0
790000.0,Chery,Arrizo 5,2027,New,0,Silver,Automatic,Benzine,Sharqia,0.2
1155000.0,MG,GT,2027,New,0,Black,Automatic,Benzine,Cairo,0.3
2430000.0,Kia,Sportage,2027,New,0,White,Automatic,Benzine,Cairo,0.6
210000.0,Opel,Vectra,1997,Used,"300,000",Red,Manual,Benzine,Cairo,0.0
1850000.0,Mercedes-Benz,A180,2021,Used,"86,000",Red,Automatic,Benzine,Cairo,0.5
135000.0,Lada,2107,2011,Used,"720,000",Silver,Manual,Benzine,Alexandria,0.0
1060000.0,MG,GT,2025,New,0,White,Automatic,Benzine,Nasr City,0.3
750000.0,Subaru,XV,2016,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.2
820000.0,Hyundai,Elantra,2019,Used,"175,000",Silver,Automatic,Benzine,Matareya,0.2
1600000.0,Honda,Accord,2022,Used,"70,000",Gray,Automatic,Benzine,Nasr City,0.4
160000.0,Hyundai,Accent,2002,Used,"220,000",Silver,Manual,Benzine,Unknown,0.0
1130000.0,Seat,Ibiza,2026,New,0,Gray,Automatic,Benzine,New Cairo,0.3
630000.0,Skoda,Octavia,2009,Used,"117,000",Gray,Automatic,Benzine,Gharbia,0.1
1500000.0,Mercedes-Benz,E300,2011,Used,"360,000",Black,Automatic,Benzine,New Cairo,0.4
815000.0,MG,MG 5,2022,Used,"50,000",Blue- Navy Blue,Automatic,Benzine,Nasr City,0.2
70000.0,Mercedes-Benz,C230,1977,Used,1,White,Manual,Benzine,Tebeen,0.0
200000.0,Speranza,A620,2007,Used,"120,000",Black,Automatic,Benzine,Giza,0.0
1075000.0,Changan,Nevo Q05,2027,New,0,Black,Automatic,Electric,Nasr City,0.3
690000.0,MG,MG 5,2021,Used,"60,000",Silver,Automatic,Benzine,Beheira,0.1
1280000.0,Toyota,Corolla,2027,New,0,Black,Automatic,Benzine,Cairo,0.3
720000.0,Alfa Romeo,Mito,2017,Used,"130,000",White,Automatic,Benzine,Cairo,0.2
1190000.0,Jeep,Wrangler,2012,Used,"136,000",Blue- Navy Blue,Automatic,Benzine,Nasr City,0.3
725000.0,MG,MG 5,2021,Used,"90,000",Gold,Automatic,Benzine,Giza,0.2
1190000.0,Chery,Tiggo 8,2026,New,0,White,Automatic,Benzine,Cairo,0.3
240000.0,Chevrolet,Spark,2010,Used,"11,000",Red,Manual,Benzine,Shebin al-Koum,0.0
180000.0,Toyota,Cressida,1979,Used,"400,000",Yellow,Manual,Diesel,Gharbia,0.0
330000.0,Chevrolet,Spark,2014,Used,"55,000",Silver,Manual,Benzine,Cairo,0.0
1125000.0,Toyota,Corolla,2019,Used,"84,000",White,Automatic,Benzine,Alexandria,0.3
650000.0,Nissan,Juke,2015,Used,"153,000",Silver,Automatic,Benzine,New Cairo,0.1
45000.0,Volkswagen,Beetle,1970,Used,"50,000",Blue- Navy Blue,Manual,Benzine,Nasr City,0.0
2250000.0,BYD,Song L,2025,New,0,Black,Automatic,Electric,Cairo,0.6
1050000.0,BMW,318,2019,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.2
2575000.0,Audi,A5,2024,Used,"70,000",Black,Automatic,Benzine,Cairo,0.7
1650000.0,Skoda,Octavia,2024,Used,"28,000",Blue- Navy Blue,Automatic,Benzine,Banha,0.4
1510000.0,Toyota,Corolla,2024,Used,"27,500",Blue- Navy Blue,Automatic,Benzine,Cairo,0.4
240000.0,Peugeot,206,2004,Used,"1,000",Blue- Navy Blue,Manual,Benzine,Moharam Bik,0.0
1100000.0,Toyota,Rush,2022,Used,"90,000",White,Automatic,Benzine,Alexandria,0.3
450000.0,Chevrolet,Pickup/Dababa,2008,Used,"150,000",White,Manual,Benzine,Nozha,0.1
225000.0,Renault,Logan,2009,Used,"5,000",Other Color,Manual,Benzine,Unknown,0.0
2350000.0,Volkswagen,Tiguan,2024,Used,"8,000",Silver,Automatic,Benzine,Gharbia,0.6
1350000.0,BMW,318,2019,Used,"80,000",Gray,Automatic,Benzine,Giza,0.3
260000.0,Renault,Sandero,2014,Used,"163,000",Silver,Automatic,Benzine,Cairo,0.0
150000.0,Daewoo,Espero,1995,Used,"240,000",Green,Automatic,Benzine,Qalyubia,0.0
2700000.0,Mercedes-Benz,C200,2021,Used,"60,000",White,Automatic,Benzine,Heliopolis,0.7
2500000.0,Mercedes-Benz,CLE 200,2023,Used,"12,000",Black,Automatic,Benzine,Heliopolis,0.7
620000.0,Skoda,Fantasia,2012,Used,"170,000",Black,Automatic,Benzine,Gharbia,0.1
320000.0,Chevrolet,Cruze,2010,Used,"150,000",Black,Automatic,Benzine,Giza,0.0
1850000.0,Tesla,Model Y,2022,Used,"14,000",Black,Automatic,Electric,Cairo,0.5
2050000.0,Mercedes-Benz,C200,2019,Used,"81,000",Black,Automatic,Hybrid,Cairo,0.5
95000.0,Lada,2105,1984,Used,"100,000",Blue- Navy Blue,Manual,Natural Gas,Alexandria,0.0
500000.0,Mercedes-Benz,C180,2002,Used,"150,000",Blue- Navy Blue,Automatic,Benzine,Giza,0.1
850000.0,Renault,Duster,2022,Used,"85,000",Other Color,Automatic,Benzine,New Cairo,0.2
570000.0,Ford,Fiesta,2019,Used,"195,000",Green,Automatic,Benzine,Agami,0.1
1300000.0,Hyundai,Tucson,2019,Used,"177,510",Silver,Automatic,Benzine,Mokattam,0.3
255000.0,Kia,Sephia,2001,Used,"245,000",Silver,Automatic,Benzine,Obour City,0.0
800000.0,Hyundai,Elantra,2017,Used,"190,000",White,Automatic,Benzine,Giza,0.2
370000.0,Nissan,Sunny,2008,Used,"266,000",Gold,Automatic,Benzine,Giza,0.1
1150000.0,Kia,Xceed,2022,Used,"80,000",Gray,Automatic,Benzine,Cairo,0.3
1900000.0,Mercedes-Benz,C180,2018,Used,"91,000",White,Automatic,Benzine,Cairo,0.5
580000.0,Chery,Arrizo 5,2022,Used,"83,870",Other Color,Manual,Benzine,Cairo,0.1
150000.0,Volkswagen,Pointer,2004,Used,"159,000",Silver,Manual,Benzine,Cairo,0.0
1650000.0,Mitsubishi,Destinator,2027,New,0,Gray,Automatic,Benzine,Cairo,0.4
165000.0,Kia,Rio,2003,Used,"290,000",Gold,Manual,Benzine,Sharqia,0.0
168000.0,Fiat,Siena,2001,Used,"165,000",Blue- Navy Blue,Manual,Benzine,Cairo,0.0
3400000.0,Land Rover,Evoque,2023,Used,"49,000",White,Automatic,Benzine,Cairo,0.9
788000.0,Nissan,Magnite,2027,New,0,Red,Automatic,Benzine,Cairo,0.2
495000.0,Nissan,Sunny,2020,Used,"300,000",Red,Automatic,Benzine,Warraq,0.1
285000.0,Mitsubishi,Lancer,1999,Used,5,Blue- Navy Blue,Manual,Benzine,Luxor,0.0
930000.0,Hyundai,Accent,2025,Used,"1,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.2
300000.0,Proton,Gen-2,2006,Used,"178,000",Blue- Navy Blue,Automatic,Benzine,Giza,0.0
170000.0,Hyundai,Accent,1995,Used,1,Burgundy,Manual,Benzine,Gharbia,0.0
300000.0,Renault,Megane,2006,Used,Automatic,Gray,Automatic,Benzine,Sohag,0.0
